,0,1,2,3,4
2965,2009-02-27,61.2599983215332,65.08000183105469,60.939998626708984,64.79000091552734
2966,2009-03-02,63.939998626708984,65.5199966430664,61.5099983215332,61.9900016784668
2967,2009-03-03,62.75,63.290000915527344,61.29999923706055,61.70000076293945
2968,2009-03-04,62.79999923706055,65.79000091552734,62.400001525878906,64.80999755859375
2969,2009-03-05,64.12000274658203,65.80000305175781,63.599998474121094,64.7699966430664
2970,2009-03-06,65.19999694824219,65.5,59.81999969482422,61.689998626708984
2971,2009-03-09,62.20000076293945,64.02999877929688,60.150001525878906,60.4900016784668
2972,2009-03-10,62.4900016784668,65.9000015258789,61.779998779296875,65.70999908447266
2973,2009-03-11,66.23999786376953,69.37000274658203,65.2699966430664,68.54000091552734
2974,2009-03-12,68.3499984741211,69.87000274658203,67.25,69.58000183105469
2975,2009-03-13,69.63999938964844,69.73999786376953,67.52999877929688,68.62999725341797
2976,2009-03-16,68.55999755859375,69.29000091552734,66.68000030517578,66.9800033569336
2977,2009-03-17,67.37000274658203,71.70999908447266,67.0,71.3499984741211
2978,2009-03-18,70.97000122070312,73.91000366210938,70.12999725341797,71.25
2979,2009-03-19,71.4000015258789,71.91000366210938,69.23999786376953,70.0999984741211
2980,2009-03-20,70.38999938964844,70.88999938964844,69.08000183105469,69.95999908447266
2981,2009-03-23,71.36000061035156,75.61000061035156,70.69999694824219,75.58000183105469
2982,2009-03-24,74.8499984741211,75.0,72.30999755859375,72.80999755859375
2983,2009-03-25,73.08999633789062,73.94999694824219,69.83999633789062,72.4000015258789
2984,2009-03-26,73.47000122070312,74.9800033569336,72.63999938964844,73.69000244140625
2985,2009-03-27,71.61000061035156,72.29000091552734,70.0999984741211,70.5199966430664
2986,2009-03-30,70.4000015258789,71.66999816894531,69.75,71.44000244140625
2987,2009-03-31,72.61000061035156,74.5,72.12000274658203,73.44000244140625
2988,2009-04-01,73.0199966430664,75.08999633789062,71.70999908447266,73.5
2989,2009-04-02,73.62999725341797,77.23999786376953,73.44000244140625,76.33999633789062
2990,2009-04-03,76.41999816894531,78.31999969482422,75.5,78.16999816894531
2991,2009-04-06,77.26000213623047,78.36000061035156,76.0,77.98999786376953
2992,2009-04-07,76.97000122070312,77.08000183105469,74.87999725341797,75.51000213623047
2993,2009-04-08,75.93000030517578,77.11000061035156,74.56999969482422,76.9800033569336
2994,2009-04-09,77.51000213623047,80.0,77.26000213623047,79.7699966430664
2995,2009-04-13,79.83999633789062,79.97000122070312,77.8499984741211,78.94000244140625
2996,2009-04-14,78.0,79.45999908447266,76.94000244140625,77.22000122070312
2997,2009-04-15,75.5,75.80999755859375,73.51000213623047,74.70999908447266
2998,2009-04-16,75.33000183105469,77.4800033569336,75.16000366210938,77.25
2999,2009-04-17,76.77999877929688,78.72000122070312,75.87999725341797,78.05000305175781
3000,2009-04-20,78.44000244140625,79.79000091552734,76.83000183105469,77.56999969482422
3001,2009-04-21,77.33000183105469,79.0999984741211,77.29000091552734,78.73999786376953
3002,2009-04-22,78.16999816894531,82.18000030517578,77.80999755859375,79.19999694824219
3003,2009-04-23,81.33000183105469,82.05999755859375,79.08000183105469,80.61000061035156
3004,2009-04-24,82.02999877929688,86.68000030517578,80.7300033569336,84.45999908447266
3005,2009-04-27,83.87999725341797,84.9800033569336,82.20999908447266,83.12000274658203
3006,2009-04-28,82.68000030517578,85.3499984741211,82.4000015258789,82.4000015258789
3007,2009-04-29,82.98999786376953,82.98999786376953,79.26000213623047,79.79000091552734
3008,2009-04-30,80.93000030517578,82.66999816894531,79.88999938964844,80.5199966430664
3009,2009-05-01,80.37999725341797,80.37999725341797,77.8499984741211,78.95999908447266
3010,2009-05-04,80.26000213623047,81.3499984741211,78.8499984741211,79.7699966430664
3011,2009-05-05,81.01000213623047,82.0,80.19000244140625,81.9000015258789
3012,2009-05-06,82.87999725341797,83.5999984741211,79.66000366210938,81.98999786376953
3013,2009-05-07,82.7300033569336,82.75,77.87999725341797,79.27999877929688
3014,2009-05-08,79.69000244140625,80.2300033569336,76.30999755859375,77.94999694824219
3015,2009-05-11,76.80000305175781,79.8499984741211,76.01000213623047,78.61000061035156
3016,2009-05-12,78.69999694824219,78.97000122070312,76.52999877929688,77.93000030517578
3017,2009-05-13,76.25,76.6500015258789,74.01000213623047,74.19000244140625
3018,2009-05-14,73.79000091552734,76.05999755859375,73.30999755859375,75.11000061035156
3019,2009-05-15,74.54000091552734,76.20999908447266,73.41999816894531,73.5999984741211
3020,2009-05-18,73.95999908447266,75.95999908447266,73.0999984741211,75.94999694824219
3021,2009-05-19,75.43000030517578,78.95999908447266,75.12000274658203,77.87000274658203
3022,2009-05-20,78.5,81.11000061035156,77.41999816894531,77.97000122070312
3023,2009-05-21,76.75,77.97000122070312,75.4000015258789,75.95999908447266
3024,2009-05-22,76.0999984741211,77.04000091552734,75.0199966430664,75.63999938964844
3025,2009-05-26,75.02999877929688,78.4800033569336,74.55000305175781,78.38999938964844
3026,2009-05-27,78.51000213623047,79.5,76.75,77.0999984741211
3027,2009-05-28,77.69999694824219,79.0999984741211,75.87999725341797,77.6500015258789
3028,2009-05-29,77.72000122070312,78.01000213623047,76.4000015258789,77.98999786376953
3029,2009-06-01,78.20999908447266,84.80000305175781,77.48999786376953,83.05000305175781
3030,2009-06-02,82.41999816894531,85.44999694824219,82.0999984741211,84.93000030517578
3031,2009-06-03,83.30999755859375,85.70999908447266,83.12999725341797,85.68000030517578
3032,2009-06-04,85.41999816894531,86.4000015258789,84.56999969482422,85.5199966430664
3033,2009-06-05,86.29000091552734,87.94999694824219,85.30000305175781,87.55999755859375
3034,2009-06-08,86.75,87.18000030517578,85.11000061035156,86.36000061035156
3035,2009-06-09,86.93000030517578,87.66999816894531,86.16999816894531,87.08000183105469
3036,2009-06-10,87.58000183105469,88.55999755859375,84.83000183105469,86.58999633789062
3037,2009-06-11,86.30000305175781,87.48999786376953,85.05000305175781,85.69000244140625
3038,2009-06-12,85.02999877929688,85.19999694824219,82.01000213623047,84.08000183105469
3039,2009-06-15,82.83000183105469,83.30000305175781,81.0,83.18000030517578
3040,2009-06-16,83.69999694824219,83.94999694824219,81.27999877929688,82.1500015258789
3041,2009-06-17,82.5,84.30000305175781,80.63999938964844,82.6500015258789
3042,2009-06-18,82.80999755859375,82.94999694824219,81.0,81.5999984741211
3043,2009-06-19,82.1500015258789,83.45999908447266,81.5,82.95999908447266
3044,2009-06-22,82.41000366210938,82.43000030517578,78.55999755859375,79.1500015258789
3045,2009-06-23,78.97000122070312,79.0999984741211,76.25,77.68000030517578
3046,2009-06-24,78.0,80.52999877929688,77.80000305175781,79.2699966430664
3047,2009-06-25,79.0999984741211,82.2300033569336,79.02999877929688,82.19999694824219
3048,2009-06-26,81.9000015258789,84.13999938964844,81.12999725341797,83.87999725341797
3049,2009-06-29,83.87000274658203,84.19999694824219,82.41000366210938,83.02999877929688
3050,2009-06-30,83.62000274658203,84.91999816894531,82.47000122070312,83.66000366210938
3051,2009-07-01,84.41999816894531,84.5,81.37000274658203,81.5999984741211
3052,2009-07-02,81.11000061035156,81.37000274658203,78.51000213623047,79.31999969482422
3053,2009-07-06,78.44999694824219,78.88999938964844,76.54000091552734,78.0999984741211
3054,2009-07-07,78.52999877929688,78.69000244140625,75.41000366210938,75.62999725341797
3055,2009-07-08,76.45999908447266,77.93000030517578,75.69999694824219,77.36000061035156
3056,2009-07-09,78.25,78.54000091552734,76.81999969482422,78.0999984741211
3057,2009-07-10,77.5199966430664,78.81999969482422,76.16999816894531,77.62999725341797
3058,2009-07-13,78.06999969482422,81.6500015258789,78.01000213623047,81.47000122070312
3059,2009-07-14,81.4800033569336,82.41999816894531,80.41999816894531,81.94999694824219
3060,2009-07-15,83.0,84.63999938964844,82.77999877929688,84.55000305175781
3061,2009-07-16,84.41999816894531,86.23999786376953,83.72000122070312,86.11000061035156
3062,2009-07-17,85.80000305175781,86.5,85.19999694824219,85.8499984741211
3063,2009-07-20,86.2699966430664,88.87999725341797,86.26000213623047,88.2300033569336
3064,2009-07-21,88.5199966430664,89.01000213623047,87.4000015258789,89.01000213623047
3065,2009-07-22,88.6500015258789,89.2300033569336,87.77999877929688,88.79000091552734
3066,2009-07-23,89.83999633789062,94.4000015258789,89.58999633789062,93.87000274658203
3067,2009-07-24,87.5999984741211,88.9000015258789,85.5,86.48999786376953
3068,2009-07-27,86.23999786376953,86.48999786376953,83.55999755859375,84.23999786376953
3069,2009-07-28,83.83999633789062,85.63999938964844,82.5999984741211,84.9800033569336
3070,2009-07-29,84.47000122070312,85.5,83.5199966430664,84.33999633789062
3071,2009-07-30,85.63999938964844,87.25,85.16999816894531,86.08999633789062
3072,2009-07-31,85.76000213623047,86.75,84.62000274658203,85.76000213623047
3073,2009-08-03,86.55999755859375,88.19999694824219,86.55999755859375,87.44000244140625
3074,2009-08-04,87.4800033569336,87.4800033569336,84.93000030517578,85.80000305175781
3075,2009-08-05,85.63999938964844,85.75,83.0199966430664,84.29000091552734
3076,2009-08-06,84.30999755859375,84.83999633789062,83.05000305175781,84.47000122070312
3077,2009-08-07,84.0999984741211,85.95999908447266,84.0999984741211,85.31999969482422
3078,2009-08-10,85.01000213623047,85.47000122070312,83.2699966430664,84.44000244140625
3079,2009-08-11,83.63999938964844,84.4000015258789,82.44999694824219,83.55999755859375
3080,2009-08-12,83.41999816894531,86.5999984741211,83.37999725341797,85.95999908447266
3081,2009-08-13,85.72000122070312,86.37000274658203,84.06999969482422,84.5999984741211
3082,2009-08-14,84.11000061035156,84.16999816894531,82.77999877929688,83.58000183105469
3083,2009-08-17,81.16000366210938,81.77999877929688,80.25,81.05999755859375
3084,2009-08-18,81.41000366210938,82.69000244140625,80.79000091552734,82.12000274658203
3085,2009-08-19,80.91000366210938,83.0,80.48999786376953,83.0
3086,2009-08-20,82.9800033569336,84.3499984741211,82.66000366210938,84.08999633789062
3087,2009-08-21,84.77999877929688,85.05999755859375,83.54000091552734,85.0
3088,2009-08-24,85.16999816894531,85.58999633789062,84.23999786376953,84.5
3089,2009-08-25,84.66000366210938,86.33999633789062,83.94999694824219,84.19000244140625
3090,2009-08-26,84.0999984741211,84.76000213623047,83.37999725341797,84.0
3091,2009-08-27,84.01000213623047,84.8499984741211,83.13999938964844,84.30999755859375
3092,2009-08-28,84.77999877929688,84.98999786376953,82.56999969482422,82.76000213623047
3093,2009-08-31,81.93000030517578,81.94999694824219,80.3499984741211,81.19000244140625
3094,2009-09-01,80.73999786376953,82.41999816894531,79.0,79.16000366210938
3095,2009-09-02,79.04000091552734,80.1500015258789,77.80000305175781,78.13999938964844
3096,2009-09-03,78.38999938964844,78.95999908447266,77.51000213623047,78.45999908447266
3097,2009-09-04,78.2699966430664,79.77999877929688,77.62999725341797,78.87000274658203
3098,2009-09-08,79.86000061035156,81.04000091552734,78.87000274658203,80.9000015258789
3099,2009-09-09,80.5999984741211,82.62999725341797,80.5,82.23999786376953
3100,2009-09-10,82.33000183105469,84.06999969482422,82.30000305175781,83.8499984741211
3101,2009-09-11,84.44000244140625,84.9000015258789,83.76000213623047,84.54000091552734
3102,2009-09-14,83.80999755859375,84.56999969482422,83.45999908447266,83.86000061035156
3103,2009-09-15,84.16999816894531,84.41000366210938,82.79000091552734,83.55000305175781
3104,2009-09-16,85.91000366210938,90.9800033569336,85.9000015258789,90.69999694824219
3105,2009-09-17,90.75,91.19000244140625,89.0,90.44000244140625
3106,2009-09-18,90.73999786376953,91.0,89.47000122070312,90.27999877929688
3107,2009-09-21,89.69000244140625,90.76000213623047,88.4800033569336,90.55999755859375
3108,2009-09-22,91.45999908447266,94.19000244140625,91.0999984741211,93.75
3109,2009-09-23,92.81999969482422,94.5,92.22000122070312,92.37999725341797
3110,2009-09-24,92.0,92.70999908447266,90.7699966430664,92.11000061035156
3111,2009-09-25,91.44000244140625,92.25,89.75,90.5199966430664
3112,2009-09-28,91.04000091552734,92.80999755859375,90.5999984741211,92.20999908447266
3113,2009-09-29,91.95999908447266,92.33000183105469,90.0999984741211,91.72000122070312
3114,2009-09-30,92.26000213623047,94.16999816894531,91.43000030517578,93.36000061035156
3115,2009-10-01,92.5,92.9000015258789,90.37000274658203,91.04000091552734
3116,2009-10-02,90.05000305175781,91.13999938964844,89.58000183105469,89.8499984741211
3117,2009-10-05,90.25,90.93000030517578,88.2699966430664,88.66999816894531
3118,2009-10-06,89.33000183105469,91.08000183105469,88.4000015258789,90.91000366210938
3119,2009-10-07,91.5,94.4800033569336,91.1500015258789,93.97000122070312
3120,2009-10-08,94.80000305175781,96.72000122070312,94.2300033569336,95.22000122070312
3121,2009-10-09,95.0,95.94999694824219,94.26000213623047,95.70999908447266
3122,2009-10-12,96.16999816894531,96.25,93.06999969482422,93.5999984741211
3123,2009-10-13,93.83000183105469,95.25,93.68000030517578,94.83000183105469
3124,2009-10-14,96.22000122070312,97.81999969482422,96.0199966430664,97.45999908447266
3125,2009-10-15,95.12999725341797,97.05999755859375,95.08000183105469,96.01000213623047
3126,2009-10-16,95.30000305175781,96.12000274658203,93.61000061035156,95.31999969482422
3127,2009-10-19,95.3499984741211,96.27999877929688,94.25,94.68000030517578
3128,2009-10-20,95.91000366210938,96.0999984741211,94.2699966430664,94.9800033569336
3129,2009-10-21,95.2699966430664,96.62999725341797,92.91000366210938,93.41999816894531
3130,2009-10-22,93.66000366210938,94.0999984741211,91.69999694824219,93.44999694824219
3131,2009-10-23,111.05000305175781,119.6500015258789,110.62000274658203,118.48999786376953
3132,2009-10-26,119.20999908447266,125.68000030517578,118.48999786376953,124.63999938964844
3133,2009-10-27,122.93000030517578,124.26000213623047,119.41999816894531,122.06999969482422
3134,2009-10-28,121.56999969482422,125.12000274658203,120.76000213623047,121.63999938964844
3135,2009-10-29,123.9000015258789,124.30000305175781,120.12000274658203,122.58000183105469
3136,2009-10-30,121.97000122070312,122.9000015258789,118.20999908447266,118.80999755859375
3137,2009-11-02,118.66000366210938,119.5,116.70999908447266,118.83999633789062
3138,2009-11-03,117.66999816894531,118.87999725341797,116.62999725341797,118.37000274658203
3139,2009-11-04,119.0,119.25,116.76000213623047,117.0999984741211
3140,2009-11-05,117.45999908447266,120.94999694824219,116.25,120.61000061035156
3141,2009-11-06,123.0,126.9800033569336,122.66999816894531,126.19999694824219
3142,2009-11-09,127.11000061035156,128.32000732421875,125.58999633789062,126.66999816894531
3143,2009-11-10,126.80000305175781,130.61000061035156,126.0,130.14999389648438
3144,2009-11-11,131.0800018310547,131.30999755859375,128.3300018310547,129.91000366210938
3145,2009-11-12,129.97999572753906,132.14999389648438,129.97999572753906,130.52999877929688
3146,2009-11-13,131.16000366210938,132.99000549316406,129.75,132.97000122070312
3147,2009-11-16,132.1199951171875,134.55999755859375,130.97999572753906,131.58999633789062
3148,2009-11-17,131.39999389648438,131.85000610351562,129.32000732421875,131.25
3149,2009-11-18,130.89999389648438,131.41000366210938,129.52999877929688,131.2899932861328
3150,2009-11-19,130.5399932861328,130.5399932861328,128.47999572753906,128.99000549316406
3151,2009-11-20,127.76000213623047,129.99000549316406,127.41000366210938,129.66000366210938
3152,2009-11-23,131.0500030517578,133.0,131.0,133.0
3153,2009-11-24,133.57000732421875,134.3300018310547,132.22000122070312,132.94000244140625
3154,2009-11-25,133.30999755859375,134.1999969482422,132.39999389648438,134.02999877929688
3155,2009-11-27,130.3000030517578,133.0,129.8800048828125,131.74000549316406
3156,2009-11-30,132.19000244140625,136.0800018310547,132.16000366210938,135.91000366210938
3157,2009-12-01,136.94000244140625,139.35000610351562,135.75,138.5
3158,2009-12-02,139.14999389648438,142.6699981689453,138.9600067138672,142.25
3159,2009-12-03,143.6199951171875,145.91000366210938,140.77000427246094,141.1699981689453
3160,2009-12-04,143.4199981689453,143.4499969482422,135.11000061035156,137.5800018310547
3161,2009-12-07,138.0,139.0,133.83999633789062,134.2100067138672
3162,2009-12-08,134.3000030517578,136.0800018310547,132.8699951171875,134.11000061035156
3163,2009-12-09,134.60000610351562,134.7100067138672,129.82000732421875,131.30999755859375
3164,2009-12-10,132.41000366210938,136.19000244140625,132.39999389648438,135.3800048828125
3165,2009-12-11,136.07000732421875,136.2899932861328,133.1999969482422,134.14999389648438
3166,2009-12-14,132.5,132.61000061035156,129.35000610351562,131.3800048828125
3167,2009-12-15,130.75999450683594,132.4600067138672,129.58999633789062,130.22999572753906
3168,2009-12-16,130.92999267578125,131.4499969482422,127.6500015258789,128.36000061035156
3169,2009-12-17,129.36000061035156,130.0800018310547,126.9000015258789,126.91000366210938
3170,2009-12-18,127.91000366210938,128.7899932861328,125.6500015258789,128.47999572753906
3171,2009-12-21,130.47999572753906,133.1999969482422,130.19000244140625,132.7899932861328
3172,2009-12-22,133.75999450683594,135.99000549316406,132.64999389648438,133.75
3173,2009-12-23,134.8000030517578,139.0500030517578,134.35000610351562,138.94000244140625
3174,2009-12-24,139.1999969482422,139.6999969482422,137.5399932861328,138.47000122070312
3175,2009-12-28,139.75,141.97999572753906,138.52999877929688,139.30999755859375
3176,2009-12-29,141.2899932861328,142.5800018310547,138.5500030517578,139.41000366210938
3177,2009-12-30,138.39999389648438,138.39999389648438,135.27999877929688,136.49000549316406
3178,2009-12-31,137.08999633789062,137.27999877929688,134.52000427246094,134.52000427246094
3179,2010-01-04,136.25,136.61000061035156,133.13999938964844,133.89999389648438
3180,2010-01-05,133.42999267578125,135.47999572753906,131.80999755859375,134.69000244140625
3181,2010-01-06,134.60000610351562,134.72999572753906,131.64999389648438,132.25
3182,2010-01-07,132.00999450683594,132.32000732421875,128.8000030517578,130.0
3183,2010-01-08,130.55999755859375,133.67999267578125,129.02999877929688,133.52000427246094
3184,2010-01-11,132.6199951171875,132.8000030517578,129.2100067138672,130.30999755859375
3185,2010-01-12,128.99000549316406,129.82000732421875,126.55000305175781,127.3499984741211
3186,2010-01-13,127.9000015258789,129.7100067138672,125.75,129.11000061035156
3187,2010-01-14,129.13999938964844,130.3800048828125,126.4000015258789,127.3499984741211
3188,2010-01-15,129.17999267578125,129.64999389648438,127.05999755859375,127.13999938964844
3189,2010-01-19,126.30999755859375,128.0,124.33000183105469,127.61000061035156
3190,2010-01-20,127.12999725341797,129.1999969482422,125.08000183105469,125.77999877929688
3191,2010-01-21,127.26000213623047,128.14999389648438,125.0,126.62000274658203
3192,2010-01-22,125.5999984741211,127.66999816894531,120.76000213623047,121.43000030517578
3193,2010-01-25,122.0999984741211,122.27999877929688,118.12000274658203,120.30999755859375
3194,2010-01-26,120.55999755859375,122.9800033569336,119.05999755859375,119.4800033569336
3195,2010-01-27,121.02999877929688,123.33000183105469,118.80000305175781,122.75
3196,2010-01-28,124.43000030517578,127.19999694824219,122.80000305175781,126.02999877929688
3197,2010-01-29,129.77000427246094,131.85000610351562,124.13999938964844,125.41000366210938
3198,2010-02-01,123.18000030517578,124.86000061035156,113.81999969482422,118.87000274658203
3199,2010-02-02,118.79000091552734,118.9800033569336,114.4000015258789,118.12000274658203
3200,2010-02-03,117.12000274658203,119.61000061035156,116.55999755859375,119.0999984741211
3201,2010-02-04,118.63999938964844,120.33000183105469,115.73999786376953,115.94000244140625
3202,2010-02-05,115.87999725341797,117.6500015258789,114.0999984741211,117.38999938964844
3203,2010-02-08,119.37999725341797,121.0,116.55999755859375,116.83000183105469
3204,2010-02-09,118.19999694824219,119.08999633789062,117.0,118.02999877929688
3205,2010-02-10,118.0,118.61000061035156,116.0,117.36000061035156
3206,2010-02-11,117.20999908447266,120.41999816894531,116.5,120.08999633789062
3207,2010-02-12,118.98999786376953,119.94000244140625,117.5,119.66000366210938
3208,2010-02-16,120.05999755859375,120.5,117.18000030517578,117.52999877929688
3209,2010-02-17,117.06999969482422,117.12999725341797,115.55000305175781,116.30999755859375
3210,2010-02-18,115.83999633789062,118.51000213623047,114.81999969482422,118.08000183105469
3211,2010-02-19,117.91000366210938,119.08999633789062,117.0,117.5199966430664
3212,2010-02-22,117.37000274658203,118.97000122070312,116.18000030517578,118.01000213623047
3213,2010-02-23,118.01000213623047,119.25,116.51000213623047,117.23999786376953
3214,2010-02-24,117.95999908447266,119.80000305175781,117.1500015258789,119.72000122070312
3215,2010-02-25,118.16999816894531,118.33999633789062,115.8499984741211,118.19999694824219
3216,2010-02-26,117.87999725341797,119.43000030517578,117.0,118.4000015258789
3217,2010-03-01,118.69999694824219,124.66000366210938,117.52999877929688,124.54000091552734
3218,2010-03-02,125.01000213623047,127.3499984741211,124.80000305175781,125.52999877929688
3219,2010-03-03,125.4000015258789,126.94000244140625,124.43000030517578,125.88999938964844
3220,2010-03-04,125.9800033569336,128.85000610351562,125.56999969482422,128.52999877929688
3221,2010-03-05,129.1300048828125,129.4499969482422,127.06999969482422,128.91000366210938
3222,2010-03-08,128.3000030517578,130.85000610351562,127.70999908447266,130.11000061035156
3223,2010-03-09,129.58999633789062,130.80999755859375,127.97000122070312,128.82000732421875
3224,2010-03-10,129.11000061035156,131.1699981689453,128.47999572753906,130.50999450683594
3225,2010-03-11,130.4499969482422,133.6199951171875,130.36000061035156,133.5800018310547
3226,2010-03-12,134.1999969482422,134.1999969482422,131.17999267578125,131.82000732421875
3227,2010-03-15,131.6999969482422,132.0,128.6300048828125,131.1300048828125
3228,2010-03-16,131.24000549316406,132.2899932861328,130.5,131.7899932861328
3229,2010-03-17,132.41000366210938,132.69000244140625,131.22000122070312,131.33999633789062
3230,2010-03-18,131.02000427246094,132.85000610351562,130.44000244140625,132.75999450683594
3231,2010-03-19,133.7100067138672,133.7100067138672,129.66000366210938,130.35000610351562
3232,2010-03-22,130.1999969482422,130.9600067138672,128.63999938964844,130.47000122070312
3233,2010-03-23,130.88999938964844,130.94000244140625,128.07000732421875,129.25999450683594
3234,2010-03-24,128.63999938964844,129.39999389648438,127.19999694824219,128.0399932861328
3235,2010-03-25,129.13999938964844,136.91000366210938,128.0399932861328,134.72999572753906
3236,2010-03-26,134.89999389648438,136.99000549316406,133.75999450683594,135.05999755859375
3237,2010-03-29,135.3699951171875,136.6300048828125,134.3300018310547,135.1199951171875
3238,2010-03-30,135.74000549316406,138.19000244140625,135.36000061035156,136.5800018310547
3239,2010-03-31,136.0,136.8000030517578,134.47999572753906,135.77000427246094
3240,2010-04-01,135.8000030517578,136.50999450683594,131.17999267578125,131.80999755859375
3241,2010-04-05,132.85000610351562,133.74000549316406,130.77999877929688,131.49000549316406
3242,2010-04-06,131.22999572753906,136.0,131.17999267578125,135.55999755859375
3243,2010-04-07,135.9600067138672,136.0800018310547,133.86000061035156,134.8699951171875
3244,2010-04-08,134.7100067138672,141.25,134.7100067138672,140.9600067138672
3245,2010-04-09,140.72000122070312,141.3300018310547,139.07000732421875,140.05999755859375
3246,2010-04-12,140.0,142.91000366210938,139.67999267578125,141.1999969482422
3247,2010-04-13,141.22999572753906,141.97999572753906,139.1199951171875,140.16000366210938
3248,2010-04-14,140.33999633789062,144.5,139.1999969482422,144.27999877929688
3249,2010-04-15,144.5500030517578,147.08999633789062,144.0,145.82000732421875
3250,2010-04-16,144.8800048828125,147.1699981689453,141.4499969482422,142.1699981689453
3251,2010-04-19,142.35000610351562,143.6699981689453,139.1300048828125,142.42999267578125
3252,2010-04-20,143.8300018310547,144.63999938964844,142.10000610351562,144.1999969482422
3253,2010-04-21,145.1699981689453,149.0,143.52000427246094,146.42999267578125
3254,2010-04-22,147.00999450683594,151.08999633789062,145.8800048828125,150.08999633789062
3255,2010-04-23,145.3800048828125,149.08999633789062,142.4199981689453,143.6300048828125
3256,2010-04-26,143.1999969482422,147.72999572753906,142.89999389648438,147.11000061035156
3257,2010-04-27,145.5500030517578,146.44000244140625,141.11000061035156,142.02000427246094
3258,2010-04-28,142.58999633789062,142.75,138.69000244140625,139.35000610351562
3259,2010-04-29,140.08999633789062,142.4499969482422,139.7899932861328,141.72999572753906
3260,2010-04-30,141.39999389648438,141.39999389648438,136.91000366210938,137.10000610351562
3261,2010-05-03,137.1999969482422,139.44000244140625,136.11000061035156,137.49000549316406
3262,2010-05-04,135.6199951171875,135.80999755859375,128.3800048828125,129.8300018310547
3263,2010-05-05,128.0,131.61000061035156,127.55000305175781,130.92999267578125
3264,2010-05-06,130.0,132.3300018310547,120.5999984741211,128.7100067138672
3265,2010-05-07,127.97000122070312,131.17999267578125,123.76000213623047,124.9800033569336
3266,2010-05-10,129.72999572753906,132.2100067138672,129.25999450683594,131.2899932861328
3267,2010-05-11,129.9499969482422,133.0800018310547,128.47000122070312,130.4600067138672
3268,2010-05-12,131.41000366210938,134.1300048828125,129.67999267578125,133.8699951171875
3269,2010-05-13,133.92999267578125,136.99000549316406,131.0,131.47000122070312
3270,2010-05-14,130.36000061035156,131.0,126.76000213623047,128.52999877929688
3271,2010-05-17,128.24000549316406,129.9499969482422,125.80000305175781,128.91000366210938
3272,2010-05-18,130.13999938964844,131.25,125.51000213623047,126.27999877929688
3273,2010-05-19,125.51000213623047,127.93000030517578,123.80000305175781,124.58999633789062
3274,2010-05-20,122.63999938964844,125.0,118.77999877929688,119.70999908447266
3275,2010-05-21,117.9000015258789,124.97000122070312,117.5199966430664,122.72000122070312
3276,2010-05-24,122.56999969482422,124.5,120.6500015258789,122.12000274658203
3277,2010-05-25,118.54000091552734,125.19000244140625,118.5,124.86000061035156
3278,2010-05-26,125.05000305175781,125.79000091552734,122.30000305175781,123.20999908447266
3279,2010-05-27,124.9800033569336,126.8499984741211,120.5999984741211,126.69999694824219
3280,2010-05-28,126.06999969482422,127.5999984741211,124.01000213623047,125.45999908447266
3281,2010-06-01,124.97000122070312,126.56999969482422,123.0199966430664,123.23999786376953
3282,2010-06-02,124.0199966430664,126.43000030517578,121.6500015258789,126.30999755859375
3283,2010-06-03,126.25,129.14999389648438,124.8499984741211,128.75999450683594
3284,2010-06-04,126.33000183105469,128.1999969482422,122.18000030517578,122.7699966430664
3285,2010-06-07,125.83999633789062,126.61000061035156,121.66999816894531,122.01000213623047
3286,2010-06-08,122.0,122.0,115.80000305175781,118.83999633789062
3287,2010-06-09,120.30999755859375,121.47000122070312,117.36000061035156,117.91000366210938
3288,2010-06-10,120.0,123.5,119.19999694824219,123.20999908447266
3289,2010-06-11,121.38999938964844,123.52999877929688,120.29000091552734,123.02999877929688
3290,2010-06-14,124.23999786376953,125.69999694824219,123.5,123.83000183105469
3291,2010-06-15,123.19999694824219,126.91999816894531,122.5,126.83999633789062
3292,2010-06-16,125.38999938964844,127.9800033569336,125.36000061035156,126.9000015258789
3293,2010-06-17,126.73999786376953,127.80000305175781,124.69000244140625,125.88999938964844
3294,2010-06-18,126.4800033569336,127.4800033569336,125.06999969482422,125.83000183105469
3295,2010-06-21,126.79000091552734,127.4800033569336,121.41000366210938,122.55000305175781
3296,2010-06-22,122.6500015258789,125.2300033569336,121.55000305175781,122.30999755859375
3297,2010-06-23,122.11000061035156,123.22000122070312,120.04000091552734,121.44999694824219
3298,2010-06-24,120.61000061035156,120.8499984741211,116.80000305175781,118.33000183105469
3299,2010-06-25,118.13999938964844,121.76000213623047,117.62999725341797,121.0
3300,2010-06-28,118.8499984741211,120.04000091552734,117.0999984741211,117.80000305175781
3301,2010-06-29,116.26000213623047,116.4800033569336,106.01000213623047,108.61000061035156
3302,2010-06-30,108.58000183105469,112.68000030517578,108.11000061035156,109.26000213623047
3303,2010-07-01,108.9000015258789,111.69000244140625,106.69999694824219,110.95999908447266
3304,2010-07-02,110.91999816894531,111.29000091552734,108.55999755859375,109.13999938964844
3305,2010-07-06,110.6500015258789,112.52999877929688,109.0,110.05999755859375
3306,2010-07-07,109.83999633789062,113.62999725341797,109.80999755859375,113.43000030517578
3307,2010-07-08,115.0199966430664,117.4800033569336,114.06999969482422,116.22000122070312
3308,2010-07-09,116.55000305175781,117.4000015258789,114.6500015258789,117.26000213623047
